date,period,sitc_code,sitc_name,country_code,country,country_name,value_aud,value_aud_m,is_imputed_gap,obs_status,obs_comment
2022-07-31,2022-07,28,Metalliferous ores and metal scrap,INIA,India,India,72370000.0,72.37,False,,
2022-08-31,2022-08,28,Metalliferous ores and metal scrap,INIA,India,India,76158000.0,76.158,False,,
2022-09-30,2022-09,28,Metalliferous ores and metal scrap,INIA,India,India,129610000.0,129.61,False,,
2022-10-31,2022-10,28,Metalliferous ores and metal scrap,INIA,India,India,132376000.0,132.376,False,,
2022-11-30,2022-11,28,Metalliferous ores and metal scrap,INIA,India,India,116187000.0,116.187,False,,
2022-12-31,2022-12,28,Metalliferous ores and metal scrap,INIA,India,India,145804000.0,145.804,False,,
2023-01-31,2023-01,28,Metalliferous ores and metal scrap,INIA,India,India,78926000.0,78.926,False,,
2023-02-28,2023-02,28,Metalliferous ores and metal scrap,INIA,India,India,61439000.0,61.439,False,,
2023-03-31,2023-03,28,Metalliferous ores and metal scrap,INIA,India,India,83526000.0,83.526,False,,
2023-04-30,2023-04,28,Metalliferous ores and metal scrap,INIA,India,India,123943000.0,123.943,False,,
2023-05-31,2023-05,28,Metalliferous ores and metal scrap,INIA,India,India,79252000.0,79.252,False,,
2023-06-30,2023-06,28,Metalliferous ores and metal scrap,INIA,India,India,199606000.0,199.606,False,,
2023-07-31,2023-07,28,Metalliferous ores and metal scrap,INIA,India,India,245757000.0,245.757,False,,
2023-08-31,2023-08,28,Metalliferous ores and metal scrap,INIA,India,India,108719000.0,108.719,False,,
2023-09-30,2023-09,28,Metalliferous ores and metal scrap,INIA,India,India,240126000.0,240.126,False,,
2023-10-31,2023-10,28,Metalliferous ores and metal scrap,INIA,India,India,203889000.0,203.889,False,,
2023-11-30,2023-11,28,Metalliferous ores and metal scrap,INIA,India,India,255354000.0,255.354,False,,
2023-12-31,2023-12,28,Metalliferous ores and metal scrap,INIA,India,India,169161000.0,169.161,False,,
2024-01-31,2024-01,28,Metalliferous ores and metal scrap,INIA,India,India,83710000.0,83.71,False,,
2024-02-29,2024-02,28,Metalliferous ores and metal scrap,INIA,India,India,138138000.0,138.138,False,,
2024-03-31,2024-03,28,Metalliferous ores and metal scrap,INIA,India,India,102394000.0,102.394,False,,
2024-04-30,2024-04,28,Metalliferous ores and metal scrap,INIA,India,India,163403000.0,163.403,False,,
2024-05-31,2024-05,28,Metalliferous ores and metal scrap,INIA,India,India,233633000.0,233.633,False,,
2024-06-30,2024-06,28,Metalliferous ores and metal scrap,INIA,India,India,272947000.0,272.947,False,,
2024-07-31,2024-07,28,Metalliferous ores and metal scrap,INIA,India,India,206972000.0,206.972,False,,
2024-08-31,2024-08,28,Metalliferous ores and metal scrap,INIA,India,India,177518000.0,177.518,False,,
2024-09-30,2024-09,28,Metalliferous ores and metal scrap,INIA,India,India,185808000.0,185.808,False,,
2024-10-31,2024-10,28,Metalliferous ores and metal scrap,INIA,India,India,257750000.0,257.75,False,,
2024-11-30,2024-11,28,Metalliferous ores and metal scrap,INIA,India,India,259519000.0,259.519,False,,
2024-12-31,2024-12,28,Metalliferous ores and metal scrap,INIA,India,India,355624000.0,355.624,False,,
2025-01-31,2025-01,28,Metalliferous ores and metal scrap,INIA,India,India,174291000.0,174.291,False,,
2025-02-28,2025-02,28,Metalliferous ores and metal scrap,INIA,India,India,159412000.0,159.412,False,,
2025-03-31,2025-03,28,Metalliferous ores and metal scrap,INIA,India,India,372901000.0,372.901,False,,
2025-04-30,2025-04,28,Metalliferous ores and metal scrap,INIA,India,India,203686000.0,203.686,False,,
2025-05-31,2025-05,28,Metalliferous ores and metal scrap,INIA,India,India,210894000.0,210.894,False,,
2025-06-30,2025-06,28,Metalliferous ores and metal scrap,INIA,India,India,198788000.0,198.788,False,,
2025-07-31,2025-07,28,Metalliferous ores and metal scrap,INIA,India,India,263978000.0,263.978,False,,
2025-08-31,2025-08,28,Metalliferous ores and metal scrap,INIA,India,India,64073000.0,64.073,False,,
2025-09-30,2025-09,28,Metalliferous ores and metal scrap,INIA,India,India,426452000.0,426.452,False,,
2025-10-31,2025-10,28,Metalliferous ores and metal scrap,INIA,India,India,333986000.0,333.986,False,,
2025-11-30,2025-11,28,Metalliferous ores and metal scrap,INIA,India,India,166229000.0,166.229,False,,
2025-12-31,2025-12,28,Metalliferous ores and metal scrap,INIA,India,India,146238000.0,146.238,False,,
2026-01-31,2026-01,28,Metalliferous ores and metal scrap,INIA,India,India,203194000.0,203.194,False,,
2026-02-28,2026-02,28,Metalliferous ores and metal scrap,INIA,India,India,310625000.0,310.625,False,,
2026-03-31,2026-03,28,Metalliferous ores and metal scrap,INIA,India,India,193605000.0,193.605,False,,
2026-04-30,2026-04,28,Metalliferous ores and metal scrap,INIA,India,India,235099000.0,235.099,False,,
2026-05-31,2026-05,28,Metalliferous ores and metal scrap,INIA,India,India,169663000.0,169.663,False,,
2026-06-30,2026-06,28,Metalliferous ores and metal scrap,INIA,India,India,403113000.0,403.113,False,,
2015-01-31,2015-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,742178000.0,742.178,False,,
2015-02-28,2015-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,541080000.0,541.08,False,,
2015-03-31,2015-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,736929000.0,736.929,False,,
2015-04-30,2015-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,735436000.0,735.436,False,,
2015-05-31,2015-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,567887000.0,567.887,False,,
2015-06-30,2015-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,678926000.0,678.926,False,,
2015-07-31,2015-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,569350000.0,569.35,False,,
2015-08-31,2015-08,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,573214000.0,573.214,False,,
2015-09-30,2015-09,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,572655000.0,572.655,False,,
2015-10-31,2015-10,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,570169000.0,570.169,False,,
2015-11-30,2015-11,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,505249000.0,505.249,False,,
2015-12-31,2015-12,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,641319000.0,641.319,False,,
2016-01-31,2016-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,523722000.0,523.722,False,,
2016-02-29,2016-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,477158000.0,477.158,False,,
2016-03-31,2016-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,576878000.0,576.878,False,,
2016-04-30,2016-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,519340000.0,519.34,False,,
2016-05-31,2016-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,600825000.0,600.825,False,,
2016-06-30,2016-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,471397000.0,471.397,False,,
2016-07-31,2016-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,483125000.0,483.125,False,,
2016-08-31,2016-08,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,657784000.0,657.784,False,,
2016-09-30,2016-09,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,523763000.0,523.763,False,,
2016-10-31,2016-10,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,510449000.0,510.449,False,,
2016-11-30,2016-11,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,683511000.0,683.511,False,,
2016-12-31,2016-12,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,649002000.0,649.002,False,,
2017-01-31,2017-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,477144000.0,477.144,False,,
2017-02-28,2017-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,679527000.0,679.527,False,,
2017-03-31,2017-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,613427000.0,613.427,False,,
2017-04-30,2017-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,688539000.0,688.539,False,,
2017-05-31,2017-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,652635000.0,652.635,False,,
2017-06-30,2017-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,623214000.0,623.214,False,,
2017-07-31,2017-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,617024000.0,617.024,False,,
2017-08-31,2017-08,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,550500000.0,550.5,False,,
2017-09-30,2017-09,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,626966000.0,626.966,False,,
2017-10-31,2017-10,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,581384000.0,581.384,False,,
2017-11-30,2017-11,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,495460000.0,495.46,False,,
2017-12-31,2017-12,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,753125000.0,753.125,False,,
2018-01-31,2018-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,574709000.0,574.709,False,,
2018-02-28,2018-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,619713000.0,619.713,False,,
2018-03-31,2018-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,639879000.0,639.879,False,,
2018-04-30,2018-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,516448000.0,516.448,False,,
2018-05-31,2018-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,779432000.0,779.432,False,,
2018-06-30,2018-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,725027000.0,725.027,False,,
2018-07-31,2018-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,538293000.0,538.293,False,,
2018-08-31,2018-08,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,640261000.0,640.261,False,,
2018-09-30,2018-09,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,639447000.0,639.447,False,,
2018-10-31,2018-10,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,564020000.0,564.02,False,,
2018-11-30,2018-11,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,386340000.0,386.34,False,,
2018-12-31,2018-12,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,770343000.0,770.343,False,,
2019-01-31,2019-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,549980000.0,549.98,False,,
2019-02-28,2019-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,603105000.0,603.105,False,,
2019-03-31,2019-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,743127000.0,743.127,False,,
2019-04-30,2019-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,612244000.0,612.244,False,,
2019-05-31,2019-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,989170000.0,989.17,False,,
2019-06-30,2019-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1018497000.0,1018.497,False,,
2019-07-31,2019-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,937237000.0,937.237,False,,
2019-08-31,2019-08,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,718037000.0,718.037,False,,
2019-09-30,2019-09,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1031185000.0,1031.185,False,,
2019-10-31,2019-10,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,777818000.0,777.818,False,,
2019-11-30,2019-11,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,790194000.0,790.194,False,,
2019-12-31,2019-12,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1144555000.0,1144.555,False,,
2020-01-31,2020-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,665201000.0,665.201,False,,
2020-02-29,2020-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,715230000.0,715.23,False,,
2020-03-31,2020-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,963480000.0,963.48,False,,
2020-04-30,2020-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,690862000.0,690.862,False,,
2020-05-31,2020-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,813445000.0,813.445,False,,
2020-06-30,2020-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,430835000.0,430.835,False,,
2020-07-31,2020-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,379218000.0,379.218,False,,
2020-08-31,2020-08,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,518587000.0,518.587,False,,
2020-09-30,2020-09,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,524699000.0,524.699,False,,
2020-10-31,2020-10,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,749487000.0,749.487,False,,
2020-11-30,2020-11,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,680484000.0,680.484,False,,
2020-12-31,2020-12,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1021581000.0,1021.581,False,,
2021-01-31,2021-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,513081000.0,513.081,False,,
2021-02-28,2021-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,727934000.0,727.934,False,,
2021-03-31,2021-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1013205000.0,1013.205,False,,
2021-04-30,2021-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1028169000.0,1028.169,False,,
2021-05-31,2021-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1211135000.0,1211.135,False,,
2021-06-30,2021-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1213630000.0,1213.63,False,,
2021-07-31,2021-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1333394000.0,1333.394,False,,
2021-08-31,2021-08,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1256355000.0,1256.355,False,,
2021-09-30,2021-09,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1015079000.0,1015.079,False,,
2021-10-31,2021-10,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,738400000.0,738.4,False,,
2021-11-30,2021-11,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,862754000.0,862.754,False,,
2021-12-31,2021-12,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,1119795000.0,1119.795,False,,
2022-01-31,2022-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,819059000.0,819.059,False,,
2022-02-28,2022-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,635018000.0,635.018,False,,
2022-03-31,2022-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,895961000.0,895.961,False,,
2022-04-30,2022-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,740126000.0,740.126,False,,
2022-05-31,2022-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,913206000.0,913.206,False,,
2022-06-30,2022-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,868207000.0,868.207,False,,
2022-07-31,2022-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,812391000.0,812.391,False,,
2022-08-31,2022-08,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,876821000.0,876.821,False,,
2022-09-30,2022-09,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,803718000.0,803.718,False,,
2022-10-31,2022-10,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,566968000.0,566.968,False,,
2022-11-30,2022-11,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,667450000.0,667.45,False,,
2022-12-31,2022-12,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,851542000.0,851.542,False,,
2023-01-31,2023-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,600389000.0,600.389,False,,
2023-02-28,2023-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,530685000.0,530.685,False,,
2023-03-31,2023-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,756040000.0,756.04,False,,
2023-04-30,2023-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,733660000.0,733.66,False,,
2023-05-31,2023-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,791285000.0,791.285,False,,
2023-06-30,2023-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,798891000.0,798.891,False,,
2023-07-31,2023-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,759131000.0,759.131,False,,
2023-08-31,2023-08,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,708150000.0,708.15,False,,
2023-09-30,2023-09,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,631823000.0,631.823,False,,
2023-10-31,2023-10,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,832895000.0,832.895,False,,
2023-11-30,2023-11,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,724863000.0,724.863,False,,
2023-12-31,2023-12,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,746652000.0,746.652,False,,
2024-01-31,2024-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,869420000.0,869.42,False,,
2024-02-29,2024-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,622384000.0,622.384,False,,
2024-03-31,2024-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,659123000.0,659.123,False,,
2024-04-30,2024-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,700996000.0,700.996,False,,
2024-05-31,2024-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,675912000.0,675.912,False,,
2024-06-30,2024-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,927722000.0,927.722,False,,
2024-07-31,2024-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,640887000.0,640.887,False,,
2024-08-31,2024-08,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,578414000.0,578.414,False,,
2024-09-30,2024-09,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,637916000.0,637.916,False,,
2024-10-31,2024-10,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,937106000.0,937.106,False,,
2024-11-30,2024-11,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,674938000.0,674.938,False,,
2024-12-31,2024-12,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,938047000.0,938.047,False,,
2025-01-31,2025-01,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,639351000.0,639.351,False,,
2025-02-28,2025-02,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,915755000.0,915.755,False,,
2025-03-31,2025-03,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,772514000.0,772.514,False,,
2025-04-30,2025-04,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,802572000.0,802.572,False,,
2025-05-31,2025-05,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,739485000.0,739.485,False,,
2025-06-30,2025-06,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,908860000.0,908.86,False,,
2025-07-31,2025-07,28,Metalliferous ores and metal scrap,JAP,Japan,Japan,893140000.0,893.14,False,,
